domain,intent,utterance
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate booted notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate booted notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate booted sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate booted sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate booted speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate load notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate load notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate load sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate load sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate load speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate loaded notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate loaded notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate loaded sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate loaded sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate loaded speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate readiness notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate readiness notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate readiness sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate readiness sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate readiness speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate ready notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate ready notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate ready sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate ready sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate ready speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate start notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate start notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate start sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate start sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate start speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate start up notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate start up notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate start up sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate start up sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate start up speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate started notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate started notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate started sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate started sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate started speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate startup notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate startup notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate startup sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate startup sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","activate startup speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable boot notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable boot notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable boot sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable boot sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable boot speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable booted notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable booted notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable booted sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable booted sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable booted speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable load notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable load notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable load sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable load sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable load speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable loaded notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable loaded notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable loaded sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable loaded sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable loaded speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable readiness notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable readiness notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable readiness sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable readiness sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable readiness speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable ready notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable ready notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable ready sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable ready sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable ready speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable start notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable start notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable start sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable start sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable start speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable start up notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable start up notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable start up sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable start up sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable start up speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable started notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable started notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable started sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable started sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable started speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable startup notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable startup notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable startup sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable startup sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","enable startup speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on boot notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on boot notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on boot sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on boot sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on boot speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on booted notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on booted notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on booted sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on booted sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on booted speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on load notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on load notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on load sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on load sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on load speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on loaded notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on loaded notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on loaded sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on loaded sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on loaded speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on readiness notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on readiness notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on readiness sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on readiness sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on readiness speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on ready notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on ready notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on ready sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on ready sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on ready speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on start notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on start notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on start sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on start sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on start speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on start up notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on start up notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on start up sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on start up sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on start up speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on started notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on started notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on started sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on started sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on started speech"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on startup notification"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on startup notifications"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on startup sound"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on startup sounds"
skill-ovos-boot-finished.openvoiceos,"enable_ready_notification.intent","turn on startup speech"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Has Open Voice OS boot successfully"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Has the system boot successfully"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Has you boot successfully"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","did Open Voice OS boot successfully"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","did the system boot successfully"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","did you boot successfully"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Has the system finished boot sequence"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Has the system finished loading"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Has the system finished start up"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Has the system finished starting"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Have you finished boot sequence"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Have you finished loading"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Have you finished start up"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Have you finished starting"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Are all services fully loaded"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Are all services ready"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Are all services still loading"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Are all services up and running"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Are you fully loaded"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Are you ready"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Are you still loading"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Are you up and running"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Did Open Voice OS finish booting"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Did all services finish booting"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Did the device finish booting"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Did the system finish booting"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Did you finish booting"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Have all services started"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Have you started"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Have you finished booting"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Have you finished loading"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Have you finished the boot sequence"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is Open Voice OS ready"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is the device ready"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is the system ready"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is Open Voice OS system ready"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is the system ready"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is your system ready"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is everything fully loaded"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is everything ready"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is everything still loading"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is everything up and running"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is the boot process complete"
skill-ovos-boot-finished.openvoiceos,"are_you_ready.intent","Is the boot sequence complete"
skill-ovos-date-time.openvoiceos,"what.month.is.it.intent","current month"
skill-ovos-date-time.openvoiceos,"what.month.is.it.intent","tell me the current month"
skill-ovos-date-time.openvoiceos,"what.month.is.it.intent","tell me the month"
skill-ovos-date-time.openvoiceos,"what.month.is.it.intent","what month are we in"
skill-ovos-date-time.openvoiceos,"what.month.is.it.intent","what month is it"
skill-ovos-date-time.openvoiceos,"what.month.is.it.intent","what month is it right now"
skill-ovos-date-time.openvoiceos,"what.month.is.it.intent","what month is today"
skill-ovos-date-time.openvoiceos,"what.month.is.it.intent","what’s the month"
skill-ovos-date-time.openvoiceos,"what.month.is.it.intent","which month is it"
skill-ovos-date-time.openvoiceos,"what.year.is.it.intent","current year"
skill-ovos-date-time.openvoiceos,"what.year.is.it.intent","tell me the current year"
skill-ovos-date-time.openvoiceos,"what.year.is.it.intent","tell me the year"
skill-ovos-date-time.openvoiceos,"what.year.is.it.intent","what year are we in"
skill-ovos-date-time.openvoiceos,"what.year.is.it.intent","what year is it"
skill-ovos-date-time.openvoiceos,"what.year.is.it.intent","what year is it right now"
skill-ovos-date-time.openvoiceos,"what.year.is.it.intent","what year is today"
skill-ovos-date-time.openvoiceos,"what.year.is.it.intent","what’s the year"
skill-ovos-date-time.openvoiceos,"what.year.is.it.intent","which year is it"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Can you give me an update on the time?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Can you give me the time, please?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Can you let me know what time it is?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Can you share the time with me?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Could you give me the current time, please?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Could you please share the time?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Do you happen to know the time?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Do you have the current time available?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","I need to be aware of the current time."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","I need to check the time."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","I need to know the time now"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","I want to check the current time."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","I want to know the time"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","I would like to know the current time"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","I'd appreciate it if you could tell me the time."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","I'd like to know the time right now."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","I'm curious about the time"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","I'm curious, what time is it?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","I'm wondering about the current time."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Is it possible to get the time right now?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Let me know the time, please."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","May I know the time?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Please inform me of the time."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Please provide me with the current time."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Tell me the current time, please."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Tell me the time now, please."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","Tell me the time, if you would."
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","What time is it at the present?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","What time is it now?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","What time is it showing?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","What's the current time, if you don't mind?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","What's the time according to your clock?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","What's the time at this moment?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","What's the time on your end?"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","can you inform me of the time"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","can you tell me the time"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","clock"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","clock now"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","clock now please"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","clock please"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","clock right now"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","clock right now please"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","could you tell me the time"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","current time"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","do you have the current time"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","do you have the time"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","do you have the time right now"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","do you know what time it is"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","give me the current time"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","let me know the current time"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","please provide the time"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","please tell me the current time"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","tell me the time please"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","tell me what time it is"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","the clock"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","the clock now"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","the clock now please"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","the clock please"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","the clock right now"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","the clock right now please"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","the time"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","the time now"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","the time now please"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","the time please"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","the time right now"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","the time right now please"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","time"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","time now"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","time now please"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","time please"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","time right now"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","time right now please"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","what is the current time"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","what is the time at the moment"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","what time is it currently"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","what's the current time"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","what's the time"
skill-ovos-date-time.openvoiceos,"what.time.is.it.intent","what's the time now"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Can you inform me of the dates for the coming weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Can you inform me of the dates for the weekend after this one?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Can you provide the dates for the weekend that follows this one?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Can you provide the dates for the weekend that follows?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Can you provide the dates of the forthcoming weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Can you tell me the dates for the upcoming weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Can you tell me the dates for the weekend that follows the current one?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Can you tell me the days of the upcoming weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Tell me the dates for the upcoming weekend."
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Tell me the dates of the upcoming weekend."
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Tell me the dates of the weekend following this one."
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Tell me the dates of the weekend that follows the current one."
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Tell me the dates planned for next weekend."
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Tell me the dates planned for the weekend after this one."
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Tell me the dates planned for the weekend that follows the current one."
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Tell me the days for the forthcoming weekend."
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Tell me the days for the weekend that follows this one."
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What are the dates for next weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What are the dates for this weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What are the dates next weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What are the dates this weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What are the days anticipated for next weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What are the days anticipated for the weekend that follows the current one?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What are the days anticipated for the weekend that is approaching?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What are the days expected for the weekend that is approaching?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What are the days for next weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What are the days for the upcoming weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What are the days for this weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What are the days next weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What are the days planned for this weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What are the days set for next weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What are the days this weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What date is next weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What date is this weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What dates are confirmed for the following weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What dates are confirmed for the weekend that follows the current one?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What dates are confirmed for this weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What dates are marked for next weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What dates are marked for the weekend that comes next?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What dates are marked for the weekend that is coming up?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What dates are next weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What dates are scheduled for the forthcoming weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What dates are scheduled for the weekend that follows the current one?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What dates are scheduled for this weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What dates are this weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What day is next weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What day is this weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What days are coming up this weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What days are set for the weekend after the current one?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What days for next weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What days for this weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What days next weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What days this weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What is the date for next weekend?"
